Application_topic,Result_rate,Real_total_number,Potential_total_number,Date,Final_result
Front Yard Parking,Yes,34,41,2015-05-01,In Favour
Front Yard Parking,Yes,36,40,2015-05-04,In Favour
Front Yard Parking,Yes,97,135,2015-05-12,In Favour
Traffic Calming,No,334,379,2015-05-06,Response Rate Not Met
Boulevard Cafe,Yes,106,120,2015-05-06,In Favour
Traffic Calming,No,235,245,2015-05-13,Response Rate Not Met
Commercial Boulevard Parking,No,235,333,2015-05-11,Response Rate Not Met
Front Yard Parking,Yes,109,144,2015-05-28,In Favour
Traffic Calming,No,340,459,2015-09-14,Response Rate Not Met
Front Yard Parking,Yes,80,100,2015-05-25,In Favour
Front Yard Parking,Yes,73,93,2015-05-20,In Favour
Traffic Calming,Yes,43,48,2015-05-21,In Favour
Traffic Calming,Yes,78,93,2015-05-25,In Favour
Boulevard Cafe,No,16,23,2015-05-27,Response Rate Not Met
Traffic Calming,Yes,90,106,2015-05-26,In Favour
Traffic Calming,Yes,138,167,2015-06-01,In Favour
Traffic Calming,Yes,271,326,2015-05-28,In Favour
Traffic Calming,No,261,284,2015-05-28,Response Rate Not Met
Traffic Calming,Yes,138,189,2015-06-01,In Favour
Boulevard Cafe,No,24,26,2015-06-01,Response Rate Not Met
Traffic Calming,No,11,17,2015-06-01,Response Rate Not Met
Boulevard Cafe,No,151,177,2015-06-08,Response Rate Not Met
Boulevard Cafe,Yes,92,110,2015-06-08,In Favour
Boulevard Cafe,Yes,76,108,2015-06-10,In Favour
Boulevard Cafe,Yes,146,174,2015-06-08,In Favour
Front Yard Parking,Yes,59,68,2015-06-11,In Favour
Front Yard Parking,Yes,75,216,2015-06-11,Opposed
Front Yard Parking,Yes,87,96,2015-06-15,In Favour
Front Yard Parking,Yes,59,73,2015-06-15,In Favour
Front Yard Parking,Yes,65,75,2015-06-16,In Favour
Front Yard Parking,Yes,113,135,2015-06-16,In Favour
Boulevard Cafe,No,22,23,2015-06-16,Response Rate Not Met
Traffic Calming,No,100,133,2015-06-10,Response Rate Not Met
Traffic Calming,Yes,54,63,2015-06-17,In Favour
Front Yard Parking,Yes,29,39,2015-06-24,In Favour
Boulevard Cafe,Yes,66,82,2015-06-17,Opposed
Boulevard Cafe,No,18,28,2015-06-18,Response Rate Not Met
Boulevard Cafe,Yes,43,55,2015-06-23,In Favour
Front Yard Parking,Yes,67,129,2015-06-29,Opposed
Front Yard Parking,Yes,40,49,2015-06-25,In Favour
Front Yard Parking,Yes,84,92,2015-06-29,In Favour
Front Yard Parking,Yes,127,156,2015-06-25,In Favour
Traffic Calming,No,86,93,2015-07-15,Response Rate Not Met
Front Yard Parking,Yes,101,119,2015-06-29,In Favour
Front Yard Parking,Yes,56,62,2015-06-30,In Favour
Front Yard Parking,Yes,30,34,2015-07-02,In Favour
Front Yard Parking,Yes,77,94,2015-07-02,In Favour
Front Yard Parking,Yes,94,109,2015-07-07,In Favour
Boulevard Cafe,Yes,98,123,2015-07-07,In Favour
Boulevard Cafe,Yes,65,73,2015-07-08,Opposed
Front Yard Parking,Yes,99,119,2015-07-09,In Favour
Front Yard Parking,Yes,34,38,2015-07-13,In Favour
Traffic Calming,No,56,59,2015-07-20,Response Rate Not Met
Traffic Calming,No,106,127,2015-07-23,Response Rate Not Met
Boulevard Cafe,Yes,315,341,2015-07-23,In Favour
Traffic Calming,Yes,358,423,2015-07-23,In Favour
Front Yard Parking,Yes,97,128,2015-07-27,In Favour
Traffic Calming,No,86,159,2015-07-28,Response Rate Not Met
Traffic Calming,Yes,69,77,2015-07-27,In Favour
Traffic Calming,Yes,75,86,2015-07-28,Opposed
Boulevard Cafe,No,134,155,2015-07-28,Response Rate Not Met
Front Yard Parking,Yes,53,90,2015-07-28,In Favour
Front Yard Parking,Yes,51,88,2015-07-27,In Favour
Traffic Calming,No,314,388,2015-08-04,Response Rate Not Met
Front Yard Parking,Yes,154,187,2015-07-30,In Favour
Front Yard Parking,Yes,107,134,2015-08-06,In Favour
